id,text,label
random_05250,У каждого есть план на бой до тех пор пока их не бьют.Mike Tyson (с).,neutral
random_01812,"Мне часто снятся по ночам
друзья,
Безвременно ушедшие из
жизни...
Нас на Земле связала всех
судьба...
Но мы остались..., Их призвал
Всевышний.
Их молодые, с лёгкой грустью
лица,
Безмолвно смотрят мне в глаза.
То ли со мной они хотят
проститься ,
А может просто ждут меня.
Я просыпаюсь... Сердца пульс
тревожный
Заполнит мёртвую ночную
тишину.
Свечу зажгу и помолюсь: О,
Боже,
Храни их души... Память... я
храню....",negative
random_14054,"Продан.
Даже жаль немного.",negative
random_01665,еще как рулит)только пальцы скоро придется ампутировать ><,negative
random_02980,"Помогите мне победить босса Никита Хохолков!!!
",neutral
random_18193,"Е465,Е475,Е437,Е458-это все консерванты,которые есть в Кока-Коле,причем Е437 опасный для жизни(",negative
random_03274,Фотосэт терроров прошел удачно) вот кое что из общей массы) остальное скоро в официальной группе в вк),positive
random_04950,ыыыыыыыы я металюга ыыыыыыыы а выыыыыыы?=) больше всего ненавижу реп а вы?=)хахахаха,positive
random_19188,"Все знают, что я получила образование по специальности, связанной с авиационными двигателями, два года из пяти обучение проходило на заводе-разработчике газотурбинных двигателей им.Климова. Но мало кто знает, что за свои полные 23 года я никогда и никуда не летала. Обычно я оправдываюсь тем, что знаю страшное слово помпаж и поэтому предпочитаю наземный транспорт, но на самом-то деле просто не довелось.

Давно хотела узнать, много ли среди моего окружения людей также ни разу не проходивших на посадку. В связи с этим незамысловатый опрос.",neutral
random_08390,"давай,задавай :)",neutral
random_10392,:) как-то так,neutral
random_05864,теперь хоть буду знать к чему готовиться.))),neutral
random_02532,"Если реагировать на всё, что о тебе говорят, то всю жизнь будешь метаться между пьедесталом и виселицей.",neutral
random_11497,ахаха)) классная песенка),positive
random_11771,"Самое ужасное - удалять из телефона смс, в которых все еще было так хорошо . . .",negative
random_15722,"Мне кажется, тебе должно понравиться!",positive
random_14888,Помним Любим Скорбим Братишка(,negative
random_18501,Миллионер из трущоб - смотреть онлайн,neutral
random_20332,"Действительно друзья детства это те, у которых ты до сих пор помнишь номера домашних телефонов ) 
Лящ! Я только твой и помню)))))",neutral
random_08122,ахахах я плачу,positive
random_06472,ну не дебилы ли?,negative
random_11887,Средневековый рынок в Зигбурге))),neutral
random_18513,ДЕНЬГИ ЕТО ЗЛО ОСОБЕННО В ТАКОМ КОЛИЧЕСТВЕ,neutral
random_10030,я тебя очень-очень-очень-очень сильно люблю!!!!!!!,positive
random_01771,Всех их вместе соберем,neutral
random_13630,"всё,как я и обещал..",neutral
random_01203,Приехали!),neutral
random_06376,Солнышко зайди Вконтакт... я  скучаю( маська люблю тя*),positive
random_12356,"Теперь не скажет, что он просто пацифист...",neutral
random_16440,Настя и Ксюша,neutral
random_01516,"Офигеть, нодовый редактор! Сколько ж мы его будем ждать в самой синьке...",negative
random_08030,Ушла с астрал. ),neutral
random_05874,Слава Украине !,positive
random_19299,"Это голос,яички:* 
ахахаххахххахахахахаххаахахахахахахахахахахахахахахаххаXD",positive
random_12454,мои пупсы любимые спят))),positive
random_02388,"Убунта говорит, что минус сорок.",neutral
random_15366,"Представлено 10 фотографий. 9 из них участвовали в конкурсе по определенной тематике, а одна из них не входит в концепцию.",neutral
random_20138,куплю жир за все кроме бп,neutral
random_03836,"КАК НАЙТИ ЛЮБЯЩУЮ ДЕВУШКУ?
Рецепт достаточно простой.
Для приготовления потребуется найти обычную, достаточно свежую девушку. Девушка, пригодная только для жарки, не подойдет.
Сначала добавить чуть-чуть удивления, напугать или обрадовать по вкусу. Опытные кулинары советуют томить девушку около недели после первой встречи. Через неделю добавить немного романтики (тут важно не перестараться), аккуратных ухаживаний и совместного времяпрепровождения. Сдобрить милыми безделушками и довести до готовности восхищениями и комплиментами. Себя подавать под соусом надёжности, уверенности и таинственности.
Приятного аппетита!",neutral
random_02375,люблю очень вас^^,positive
random_20055,послушай нормальную песню лучше,neutral
random_04442,"Кто знает, где это?",neutral
random_18181,Билеты взял 3 в 5 утра буду в Новосибирске!))Окей!),neutral
random_12563,Бородай с 16 минуты об Ахметове,neutral
random_05375,КАК ПОСТАВИТЬ ШАБЛОН НА ucoz!.avi,neutral
random_06053,Люблю Олюшку)),positive
random_09921,[♥...ведь всё что мне нужно сидит по ту сторону монитора...♥],positive
random_02496,"Если внутри у тебя всё в порядке, то и снаружи всё встанет на свои места.

© Экхарт Толле",neutral
random_11037,У пиндосов бомбануло.),neutral
random_09321,Добрался до Москвы.Утром выезжаю в НиНо.,neutral
random_02035,"Зависть берёт от таких зелёных футбольных газонов, как у Порту...
как их потом в Лужниках принимать...))",negative
random_10941,Почитаешь вашу стенку мадам- плакать охото!!😩 😭 😭,negative
random_05366,"Команда ""Жизнь без Страха - Урал"" на УтроТВ!",neutral
random_18761,есть! есть! есть!,positive
random_03873,"Вежливая Ватница
 ‏[id78611340|Евгения Евгения] 
фотошопер 11 левла бгг))",positive
random_21144,статус четкий :) согласна с ним полностью .,positive
random_20737,"лучшая подруга - это та которая поддержит тебя в любую минуту, секунду, время потому, что она лучшая она некогда тебя не предаст, она тебе как сестра любимая...©",positive
random_02131,"Viloony, я нашёл звезду, похожую на тебя. А кто похож на меня? Чтобы узнать, заходи в приложение ",neutral
random_16847,"Пора партизанскую войну начинать, окружать, нападать, уничтожать самолеты, захватывать у укропов, катюши, сжигать бтрэры танки,- выбивать у них инициативу!Нападать и уничтожать их! Захватывать аэродромы, захватывать вышку телевизионную!",negative
random_10169,"6 марта 

Вы идеальны. И ваше сердце принадлежит одному человеку",positive
random_18813,программист Иванов,neutral
random_02620,Барса всрала ебать ебать 4-0 я просто в шоке слов нету!!,negative
random_02169,"семью так просто не разрушить, а то, что ты лезешь и вплетаешь сюда многих- это сугубо твои проблемы!лицом в грязь, обидно наверное)))",negative
random_07028,"На работе хорошо, мозг соскучился по экшену",positive
random_11410,Я очень жду от тебя мандарины. Давай наряжать Ёлочку вместе! ,positive
random_12933,Кот и сиськи =),neutral
random_16626,я в данный момент,neutral
random_03182,"С наскоку проблему решить можно . Очень просто. 

1.Отказаться от Боингов и Арбузов в пользу бразильских Эмбаеров.
2.Финансовые вопросы с лизингом решать в рамках созданного банка БРИКС . Понимаю ,что функции другие , но механизмы уже появились.

Т.е. политически можно вопрос в свою пользу отыграть мгновенно. Была бы воля.

Что делать в среднесрочной перспективе ? А ответ однозначный - свой самолет . на 100 % российский, либо с какой-то долей некритичного экспорта от ближайших союзников.

",neutral
random_20551,Татьяна Александровна))),neutral
random_12862,работа @ Гранат ,neutral
random_03030,ты мне ее уже присылал)))),neutral
random_11207,Мой красивый бизнес...👑👑👑 Жить нужно достойно😙😙😙,positive
random_04940,"Во что нашла))) 2002 год, к слову говоря)) ",neutral
random_04905,"ну..вот...сново..пары..бррррр,",negative
random_04713,"Счастье оно есть... Я знаю его номер, мне нравится его улыбка и я безумно скучаю по нему...",positive
random_13122,"""Каждый год, 31 декабря, мы с мужиками ходим в баню...!"")))",neutral
random_11914,крутая фотка!),positive
random_06090,Эту люблю),positive
random_18386,"Лучшая подруга - это та, после переписки с которой постоянно приходится удалять историю сообщений.♥",positive
random_08344,c самого утра в голове играет,neutral
random_14976,Очень плохо((((( заболела(((( обидно.....,negative
random_17395,"Шатов!
Ты просто хорош , наше будущее , Уралу привет \0",positive
random_15051,"Помогите отгадать, что на картинке?
Буквы: Л, Р, Э, И, Ё, Е, Ш, О, М, К, Ч, А, Н, И, Я, П, 
Слово:******
Подсказка: Строительный материал прямоугольной формы.
В приложении: ",neutral
random_17512,Жизнь прекрасна...=)) Надо радоваться не надо напрягаться!!!,positive
random_02402,Когда комментирует Черданцев можно просто слушать футбол)),positive
random_02808,Оотпууууск!!!!,positive
random_02239,"твой голос мммм
в трубке телефона
он такой...",positive
random_01792,» Ура! Мне только что пришло 30 голосов с приложения < Выполняй задания - Получай призы > А тебе слабо? Выполни задания и ты! » vk.com/app3637904 «,neutral
random_11796,"Горняк, я скучаю:*
Друзья, мне грустно без вас😢
Горняк, мне грустно без тебя, ведь я часть тебя...",negative
random_13505,каталонские шлюхи!,negative
random_11250,"Думаю, тебе понравится)",positive
random_19022,тоже классное)),positive
random_20400,"фак йеа, у меня теперь свой собственный сайт! конечно только временная страница, еще много работы, но начало уже положено.",positive
random_19600,"Ангелы не врут,-ребенок прочитал душой,как дыханьем Божьим,что написано на лбу у дяденьки.",neutral
random_11478,я тоже хочу Гаваи!!!! Поехали туда а!!))),positive
random_17734,умничка***,positive
random_19184,"что, опять у кого-то др??",neutral
random_02477,"Рифму к слову ""аромат"" - срочно, пожалуйста!!!",neutral
random_01470,воскресный обед со стола с Гадяча.,neutral
random_01068,"Всем кому интересны подробности и новости проекта, приглашаю подписаться на сообщество!) Идея в максимальной автоматизации ухода за домашними растениями с управлением и мониторингом параметров среды через интернет с любого устройства)",neutral
random_20529,"Что такое счастье?
Я спрашивал родителей, бабушек и дедушек, друзей, сестер и братьев.
кто-то пытался ответить, кто-то пожимал плечами и рассеянно улыбался.
а потом я увидел тебя...",positive
random_18937,"Здравствуйте, ну наконец-то я нашла, к кому можно обратиться..
Психолог, долго грузить не буду.
Дело в том, что я вижу проблему своего лишнего веса во всём. Вроде как и понимаю, что быть такой закопмлексованной нельзя, но и справиться с самой собой не могу. У меня мания худения, которая длится больше 2х лет.. И в своём теле я вижу одни недостатки. На почве этого и проблемы и на фоне личных отношений (стесняюсь своего тела, и т.д). Как мне перебороть себя?
Влада, 18 лет.",neutral
random_20920,"Наконец-то я понял о чем эта песня. ""Дарит небо Ультрамарин, жарит тело адреналин"".",positive
random_19111,Алексей Шпомер: «Алкоголь — это генетическое оружие»,neutral
random_04768,"Grand Watermelon Cocktail – готовится, давится, трясется и взбивается барменами клуба в огромном арбузе прямо на глазах удивленной публики",neutral
random_11009,детка ты космос)),positive
random_02888,Вспомни как отдыхал 😊,neutral
random_13297,гля какой?=)),neutral
random_09984,"ПЕЛАГЕЯ... Не устаю слушать эту безмерно одаренную и самобытную певицу. Хожу на концерты - это удовольствие несказанное!! Кроме того, что она красива и обладает уникальным вокалом, есть еще бездна позитива и энергетика бешеная просто, мурашки бегают стадами! )))))

""Я слышал в мире всё. Но такого - нет нигде. Ты - самое невероятное, что есть сейчас в музыке"". Эмир Кустурица о Пелагее",positive
random_03122,"Те, кто 
жалуется, что после пролитого кофе у них клавиатура ""залипает"", 
видимо никогда не проливали на неё сгущённое молоко...",negative
random_03257,Как сделать шнур.,neutral
random_00615,"Да хуй с тобой любовь моя, таких Как Ты здесь до хуя, таких Как я Ты хуй найдешь, хоть Ты весь мир перевернешь...",negative
random_01921,"Представь себе, что все мы едем в одном поезде, который везет нас к исполнению желаний. Но на каждой станции кто-то выходит из него. Эти люди хотят удобства и комфорта. Они хотят остановиться, потому, что уже достаточно поездили, или потому, что им нравится в этом месте. И при этом они упускают из виду, что поезд мог бы отвезти их в еще более красивые и удобные места. Выходя, они лишают себя всех тех вещей, которые облагораживают нашу жизнь. Тех вещей, ради которых стоит жить. © Бодо Шефер",neutral
random_17186,"Подумал, понравилось, подумал еще раз:)))",positive
random_12132,"Я помню, что, когда вышел фильм ""Халк"", я так и сказал кассирше: "" 2 билета, нахалка""",neutral
random_02196,"Мишка,негатива нет:D",neutral
random_08414,"Скучаешь по ""Челси""? По тому, как я приходил, а вы с Аскариком угощали меня чаем...",neutral
random_11962,можно пересматривать бесконечно 💪  👏  😢,positive
random_09315,"Отличный рассказ. Получил море удовольствия. :)
",positive
random_16058,прислали сертификат) вот так всё это и выглядит,positive
random_08088,привет из Кремля!,positive
random_03781,"Так, ребят, тут гимн вейперов завезли. Размещаю, как говорится, где хочу, законом не запрещено. Клип на 95% безопаснее российских новостей по ТВ.",neutral
random_13131,Что тебе по биологии?),neutral
random_15523,Сильный ушиб правого сустава и трещина кости мизинца(с)Травмотолог,neutral
random_05304,Ахуенний статус! БРАТАН!,positive
random_04111,"Слава русским героям!!!
",positive
random_15968,Просто я =))),neutral
random_01819,немного шоколада),neutral
random_01568,ну так то да) ,neutral
random_09679,"Продам Subox mini + жижку в подарок)
Состояние идеальное.",neutral
random_11753,"Новые секретные материалы! Секретный отдел снова работает, а курильщик мешает открыть миру правду!",neutral
random_14374,"надо по раньше проснуться, а то можно и до обеда не успеть)) и идти с блокнотиком или секретарем.",neutral
random_18466,"Молдова ""раскусила""ЕС на раз два",neutral
random_06561,Потоп в Соболево на Камчатке19 09 2013,neutral
random_02068,Активисты движения НАШИ очень любят Россию и по этому создают очереди в ФМС на сдачу документов на загран паспорт. Делается это для того что бы те кто не любит Россию не смогли бы из нее уехать.,negative
random_04598,под заказ! чехол 35. очки линзы-стекло 65грн,neutral
random_08469,Пресс-конференция Виктора Януковича в Ростове-на-Дону,neutral
random_20475,"Сэр, неуправляемая толпа хочет вас видеть.",neutral
random_18774,Задумайтесь.,neutral
random_09115,"Ну как тебе CryZone по картинкам?

P.S. Прости за громоздкость)",neutral
random_11235,на курорте😆🔆✈,positive
random_06319,Я безумно люблю свою девушку***,positive
random_14077,"плевать на виски, тэкилу, брэнди...водочка вот, что у нас в авторитете",neutral
random_05090,"Почти всё - правда, кроме Пролетарки, там уже свободнее))",neutral
random_14118,Новый трек),neutral
random_07281,"Весна. Я уже не грею пиво.
Весна. Скоро вырастет трава.
Весна. Вы посмотрите, как красиво.
Весна. Где моя голова?",positive
random_09858,"Застрял на этом слове. Помогите, пожалуйста! 4 буквы. 
 ",neutral
random_08104,"Даже чай в поезде за Динамо ) 
Ждем победу в суперкубке⚽🏆",positive
random_01912,"Александр,  МиниТест « Какой телефон тебе подходит? » показал результат ниже. Много других тестов здесь - VK.com/minitest",neutral
random_16516,А что если всё вернуть?,neutral
random_01477,Какие лучшее?!,neutral
random_18809,Нашёл в инете!,neutral
random_10865,ИЩУ ПРЕЗЕРВАТИВЫ!!1,neutral
random_18710,Самка броненосца обладает уникальной способностью: при стрессовых ситуация она может задержать роды до вух лет О_о Однако.,neutral
random_11523,"Та ну еще бы!!!!!!!!Кроваво-красная,так страшнО...!",neutral
random_15361,"Инферно, помним, любим,скорбим...",negative
random_17898,"""Познания умножают скорбь....""(с)",neutral
random_21161,"счастливо угареть, педики :(",negative
random_19202,А что с РЛС и 17 ополченцами?)),neutral
random_01336,"бест френд,ты жжёшь))))))))",positive
random_04447,"Первые впечатления были обманчивы , она такая как и все!_",negative
random_17282,"Извините. Я почему вредный был? Потому, что у меня велосипед украли. А теперь я сразу добреть начну и какую-нибудь девчушку заведу. 😊",positive
random_09581,"перелет и Бангкок... перелет отлично, Бангкок-  пахнет плохо, вокруг слишком много тайцев, почти нет wi-fi, но вроде добрые люди... у них большинство ездит на мопедах, движение левостороннее и немного хаотичное.. метро по остановкам платишь(просто супер, что у нас не так) ...попали на улицу,где куча ихней еды на улицах продают, запахи от нее просто нетерпимые.. на острове все супер, совсем по другому) запахов меньше, иностранцев больше)",negative
random_20419,"У нас целый день идет снег. Все белое белое, красивое и сказочное. Я иду сквозь метель и улыбаюсь. Народ смотрит на меня с недоумением. У нас почему то не принято улыбаться, просто так идти и улыбаться. А я ничего не могу с собой поделать. я так счастлива :)",positive
random_13069,"Аххаааааааага!!!!!! Вот тебе, дружище, и на....... первый шаг к резиновой бабе!!!!!!!",positive
random_14607,будем сегодня дуть ?),neutral
random_08962,нужна девушку,neutral
random_15453,"СЛАБО! 8 ФРАГОВ, 11 МЕДАЛЕЙ, 16 763 СЕРЕБРА, 2 913 ОПЫТА. ТАК ЕЩЁ И ВЫЖЫЛ!!!!",neutral
random_15216,"Заходишь в комнату, в комнате на полу лежат 2 песика, 4 котика,стоит жираф и 5 бегемотов. Летает 3 курицы и сидит один гусь (маленький-маленький) Сколько ног в комнате?
Если ответ будет не правильный ставишь на аву жирафа.",neutral
random_21038,"хочу этот концерт на DVD!под него собраться небольшой компанией, выпить, поиграть в монополию))",positive
random_13794,"Liliya, один из МиниТестов показал следующий результат, смотри ниже. Много других тестов здесь - VK.com/minitest",neutral
random_06914,"Открой нас заново - поверь,это реальность!",neutral
random_16472,Сегодня колька станет белым)))),positive
random_14129,Я ТЕБЯ ЛЮБЛЮ!!!,positive
random_14303,Первый экзамен - физика СДАН на ОТЛИЧНО))) я продолжаю свою борьбу за стипендию ),positive
random_10446,медсестру чтоли...,neutral
random_11561,"Если хотите узнать кто-вы на самом деле... Выйдите на балкон в 4часа ночи и громко крикните - "" КТО Я?"" кто проснётся тот скажет....!",neutral
random_04646,Меня тут СБУ желает допросить☺👮🙈,neutral
random_00839,витражная роспись,neutral
random_04314,послушай все,neutral
random_19298,"Так что ж там ангелы поют такими злыми голосами?

Удивительное чудо произошло  на горе Афон: случайно удалось записать на аудиомагнитофон пение ангелов. 
",negative
random_06640,"Хочешь, я сделаю так, чтоб ты не спал всю ночь?...",neutral
random_14379,Вырос огурчик😀,neutral
random_05785,"еще раз, и в глаз?!) ок?)",neutral
random_05516,сладкая -сладкая :*,positive
random_19077,хотелось бы таким дзюдо заниматься),positive
random_20994,Ты заценишь!),positive
random_11982,Пиво прям вообще зло!!!!,negative
random_01032,Люблю тебя моя единственная****)♥,positive
random_17698,Лови позитивчик от ♥  ♥,positive
random_11565,"прощай, надя. не поминай лихом. лежу в канаве с перерезанным горлом..............",negative
random_14352,"о да))) ахахахаххахаха)
Маша уже в курсе?)ахахах)",positive
random_07202,Приобщаю тебя к неоклассике :),neutral
random_17933,я тоже так хочу...),positive
random_17269,Новая хотелка,neutral
random_20660,как переводится название песни?,neutral
random_06516,Злишь меня,negative
random_00818,"Товарищи страйкболисты, всем кто думает брать механы фирмы MAG, предлагаю хорошенько подумать. так как достоинства этих механ сегодня стали для меня настоящей головной болью. да они подают отменно, довольно мощные, и выносливые. НО!!!! главный их минус - неразборность!!! сегодня в одно из механ заклинило подпирающий зуб. вытащить который вместе с пружиной не удалось, вырвав со злости пружину, обнаружил что зуб остался внутри. пришлось курочить корпус механы, так как склеена на писец как хорошо. китайцы клея не пожалели, но блин как всегда палку слегка перегнули. итог зуб я достал, раскурочив пол механы и ушатав напрочь пружину. буду сидеть думать как с этим счастьем теперь поступить..",negative
random_09542,"моднявый парень,чёткая ава))",positive
random_16281,в автокатастрофе погиб вокалист GOTTHARD Стив Ли ему было 47..,negative
random_10638,"Маршруткам разрешили подорожать до 4,5 грн",neutral
random_03893,вернешься в резиденцию?,neutral
random_17051,"Продаю два гос номера Р 666 КЕ 98, Н 666 ХА 98, звоните о цене договоримся. 89052229596 Николай.",neutral
random_02706,"Как же хочется купить и прочитать книгу "" Режим Бога "" такое кстати название интресное как и "" Zona Icnignita """,positive
random_20759,люблю тебя*),positive
random_11667,можно что-то сделать-то?,neutral
random_13817,Роман Карцев и Виктор Ильченко ВОСКРЕСНЫЙ ДЕНЬ,neutral
random_04560,"ПОКА ВЫ ПЬЯНАЯ СПАЛИ, САША СЕРГИЕВИЧ ВАС ПОСТРИГ. ВАША РЕАКЦИЯ?

НЕ УДЕВЛЮСЬ.
",neutral
random_16375,"ты мне льстишь, кусок счастья моего",positive
random_09473,во блин тоже хочу фото с гордоном фриманом! это же HL,positive
random_11336,блин а у всех же было)),positive
random_15958,Сексуальна.,positive
random_15988,"Ну почему все так, почему у меня нет друзей))))))",negative
random_00840,"[id55670693|Александр], у кого эт ""у нас""?",neutral
random_18840,"поскидывайте номера, пропало все(",negative
random_21146,Малышка на сноуборде :),positive
random_20160,"Ну без этого, ясен пень, никак не обойтись )",neutral
random_08400,Под эту песню хранили НЕБЕСНУЮ СОТНЮ,negative
random_15092,тебя никто не спрашивал..!!!!!*,negative
random_04233,Инструкторские сборы Федерации Тхэквондо Санкт-Петербурга,neutral
random_18277,гулять идешь?))),neutral
random_15392,"Замечательная Вещь! Обязательно закажу на новый год) Не профессиональный, классику, дерево! Всего за 800руб! Сделаю подарочек себе)

Кто-нибудь заинтересовался? Пишите, закажем вместе, меньше за доставку уйдет)",positive
random_19548,"но я найти того, кого бы хотела увидеть и услышать уже не смогу!",negative
random_05190,"Анимашка отправлена приватно. Просматривать ее может только получатель и отправитель. :)
",neutral
random_17990,"хочу себе такую, что бы не искать другую!!!!",positive
