id,text,label
test_00170,"Говорят: 'Мужчины любят сильных женщин....' Это СЛАБЫЕ мужчины любят сильных женщин. А СИЛЬНЫЕ мужчины любят СЛАБЫХ женщин.... И только НАСТОЯЩИЙ мужчина любит женщину такой, какая она есть......",neutral
test_00819,Сержант ДОМА!,positive
test_02631,КОСМОС КАК ПРЕДЧУВСТВИЕ,neutral
test_01856,что это за трусы?),neutral
test_00408,Пошёл душить кощея-пожирателя детей и просить привлечь в качестве второго ответчика другую змею. В 14-30 начало судебного заседания. Главное теперь по срокам отбиться и чтобы суд ходатайство в полном объёме удовлетворил.,neutral
test_01557,пипец скучаю! Давай уже быстрее!!!)))ахахах,positive
test_01838,Будь неладен день нашего знакомства!,negative
test_00799,Угнала тележку😆,neutral
test_02204,"Я научу тебя скучать по мне...
Понять, что время учит, а не лечит.
Что счастье - каждый миг наедине.. 
И что в разлуке лишь желанней встреча.
Я научу тебя меня хотеть... 
До умопомрачения, до боли.. 
Чтобы, не прикасаясь, мной владеть.
И ощущать, как я полна тобою...
Я все принять смогу и все понять. 
Любить и ждать, почти что не ревнуя. 
Ты лишь сумей меня не потерять. 
Но этому тебя не научу я...",neutral
test_01522,"Страницу жизни новую
Готов сегодня ты открыть.
Желаю я с любовью
Тебе всю жизнь прожить.
Желаю чтоб печали
Не знали о тебе,
Чтоб радости встречали
Тебя в твоей судьбе,
Чтоб небо было чистым,
Как все твои мечти.
И взгляд твой был лучистым,
Чтоб улыбался ты.))",positive
test_02400,Как я сходил на выставку Андрея Бартенева 🌈 🍭,neutral
test_01286,Понаприлетали...,neutral
test_02256,чери амулет 2011 г. Скажите пожалуйста какие лучше амортизаторы поставить??? и сколько их цена???спасибо!,neutral
test_01912,"Чехол для сидения автомобиля Me To You!
РЕДКОСТЬ!!!!
Только в нашем магазине.",neutral
test_01204,Я только учусь),neutral
test_02500,если будешь себя плохо вести =D,neutral
test_00284,А Брюс Уиллис ещё крепкий дедуля однако.,neutral
test_01159,СКОРО БУДУ ДОМА! насколько скоро решится очень быстро.... ЭТАП 1 ПРОЙДЕННО))))),positive
test_02172,Когда нечего делать,neutral
test_01261,Мэн шикарен!),positive
test_00911,Готовьтесь!,neutral
test_00570,Социальная реклама. Скоро на трамваях Череповца!,neutral
test_00767,"Такая , ещё ничего себе, дамочка👯",positive
test_01998,Рекомендую... интерессная синима...,positive
test_01263,"давай, я жду тебя на пятаке в 12:10:22",neutral
test_02924,"Возможно, слышала.
Вот его бы в Мск увидеть.))",neutral
test_02392,"вот вам 2 релиза,в ином направлении)))",neutral
test_01903,"БЛИН,НАЧИНАЮ ВЛЮБЛЯТСЯ...А ВЗАИМНО ЛИ ЭТО???",neutral
test_01470,прикольний статус!!!)))))),positive
test_00993,Это ты в пятницу)))))))),neutral
test_00579,Я его помню))) Запрещенным не был))),neutral
test_02833,Товарищ Ху Дзинь Тао поехал обратно. Недолго он прибывал на форуме.,neutral
test_00331,риал мачо мэн 😆,positive
test_02077,"Лежу такой среди девчонок -балдею:)
#британскиекотята #вислоухиекотята #котятвыбирайте",positive
test_00897,"Все люди как люди, влюбляются в девушек, а я влюбился в свои новые наушники:) #instacam #wp7",neutral
test_01561,"Помогите вспомнить, откуда взята инструментальная вставка из самого начала этой песни.",neutral
test_00653,"Запомним команданте таким...
На авиабазе им. л-та Гарсия, 2007 г.",neutral
test_02554,Поц некисло сбацал хоп (с),neutral
test_01246,Владимировичи,neutral
test_00956,"а братья нам оказались не те с чьими дедами шли против фашизма,а те чьи деды были фашистами. заслуживают уважения",neutral
test_01946,адский был чувак),positive
test_01709,"Родной человек - тот, с кем
ты можешь говорить часами,
даже когда говорить-то и не о
чем.
Родной человек - тот, с кем
приятно даже просто
помолчать.
Родной человек - тот, чья
боль тебе больнее
собственной.",neutral
test_01691,го запилим пиздатое демо для амиги и победим на СС,neutral
test_01924,бля наткнулась аш улыбнуло),positive
test_00525,Ревизор в Одессе!!!г.Черноморск*),neutral
test_01674,"[id5430162|Лев], что случилось?)тоже плохо после вчерашнего?)))",neutral
test_02803,У нас жесть. А у вас?,negative
test_01018,Пиздатый попугай),positive
test_02725,"У меня 200 уровень.
",neutral
test_02593,ВСЕ ЗАВТРА НА РАБОТУ((((,negative
test_00660,Ура-ура-УРААА!!!)) Сбылась мечта идиота! Поздравьте!),positive
test_01114,"Говорили же тебе, облысеешь, татуху видно будет;)
Новый депутат городской Думы в Свердловской области.",neutral
test_02481,2ееее....местооооо!!!!,positive
test_02352,Бредяяятина... не спать всю ночь ради такого?? мдаа..,negative
test_00896,"ааа как вспомню Панда лезби )ахахах
сама сказала,и сама приставала к Лёхе)",neutral
test_02622,Толерастам:,negative
test_01694,у СОВРЕМЕННОЙ ЭКОНОМИКИ НЕТ НИКАКОЙ ЭКОНОМИКИ ГОСУДАРСТВЕННОЙ.    МНЕ  РАБОЧЕЙ ОТ ТОКАРНОГО СТАНКА СОЗДАЮЩЕЙ СОБСТВЕННЫМИ РУКАМИ МАТЕРИАЛЬНЫЕ ЦЕННОСТИ С ДЕТСТВА ИЗВЕСТНО ЧТО ЭКОНОМИКА ЭТО И ЕСТЬ СОЗДАНИЕ МАТЕРИАЛЬНЫХ ЦЕННОСТЕЙ СВОИМИ РУКАМИ В СВОЕЙ СТРАНЕ.  ЭТО ЗНАЛИ И  ОСУЩЕСТВЛЯЛИ ПОСЛЕ ВОЙНЫ С 1944 Г  ВСЕ НАРОДЫ ВОССТАНАВЛИВАЯ ЗАВОДЫ ФАБРИКИ СЕЛЬСКХОЗЯЙСТВА.         СЕГОДНЯ ХОЗЯЕВАМ НАПЛЕВАТЬ НА ВСЕ ОНИ И ТАК БОГАТЫЕ ГОСПОДА.              А ЭКОНОМИКУ ЗАМЕНЯЮТ ПОЛИТИКОЙ СЛИЗАННОЙ С АМЕРИКАНЦЕВ   И МИЛЛИОНЫ ДЕРЖАТ В ЧУЖИХ БАНКАХ. НА СЕГОДНЯШНИЙ ДЕНЬ У МЕНЯ ОБРАЗОВАНИЕ ЭКОНОМИЧЕСКОЕ-ВЫСШЕЕ И ПРЯМО ВАМ ГОВОРЮ У РОССИИ НЕТ ЭКОНОМИКИ В РОССИИ ТОЛЬКО БАРДЕЛЬ ПОЛИТИКОВ   .,negative
test_01143,Сыыыыноооокккк♥♥,positive
test_01996,Обоюдная так как оба на красный сигнал залетели! 5000 штук зря отдал!,neutral
test_02648,кто был - тот в теме))),neutral
test_01197,Сказка всегда практически всегда становиться реальностью.......,neutral
test_02525,Куала-Лумпурские нанотехнологии!)),neutral
test_01196,Очень вкусный протеин! Он ничем не заменим!,neutral
test_00052,"Я жаловался на мусор в ростовских рощах и парках. Омск, я беру свои слова обратно...",negative
test_02291,связан с мотоциклами или интересуешься - будь в теме!,neutral
test_01074,"для тех, кто учился в 60-80.avi",neutral
test_02451,"я верю, что думающий в России не он один.",neutral
test_00618,"Пора проснуться, иначе катастрофа неминуема.",neutral
test_00436,"кто из моделей хотел со мной посотрудничать тфп просто поставьте тут лайк, а я сама выберу (наугад или нет - хз) одну-двух девушек... жду новые лица ;)",neutral
test_00267,ужас как они могли ети люди если это вобще люди,negative
test_02280,люблю тебя зая)))*,positive
test_01817,МОЙ САМЫЙ ЛЮБИМЫЙ АНГЕЛ!!!!,positive
test_01765,"Заметили? Если кружку разбила мама, то это на счастье, а если ты, то у тебя руки из одного места)",neutral
test_00792,Наши первые колоски))),positive
test_01816,Я просто не мог этого не сделать.,neutral
test_00798,а ты примешь вызов?,neutral
test_00532,"Кто поёт песню миллион,миллион алых роз?",neutral
test_00945,Бакалавр!!!!егегей!!!,positive
test_01265,"если еще не видел,то понравится)))))",positive
test_01693,"ммм, рыцарь печального образа слушает УН??)",neutral
test_00551,"Я прошел клёвый тест  ''Какой Вы мужчина?'' . Удивительные результаты! Советую всем пройти! 
 ♥♥♥",neutral
test_00175,"[id12378670|Anastasia], хорошо бы до следующего шоу аффтар хореографии убился ап стену",negative
test_02210,И такая дребедень целый день😂😂😂,negative
test_01611,"Лимитированный Гаара Sand Coffin, выпущенный в 2007 году ограниченным тиражом в 2000 экземпляров и я всё-таки его получила *О*
Радость-счастье..",positive
test_00039,Юра просит у тебя ману в подарок в игре Трагедия Белок ,neutral
test_02537,Шизофрения - бесплатный тест. Полностью в режиме онлайн.,neutral
test_00397,прадам черный белый зелёный мрамор киноленты хрусталь брёвна пальмы синию черепицу краску краснаю жёлтую сах вату пряники колокольчики газеты бумагу брусь секвою пишите в лс каму што нужна паставлю торг))),neutral
test_00465,"Ребята, не играйте на слабо с выпивкой...",neutral
test_00129,ЖЕНЬКА~ЖМЕНЬКА!!!))),neutral
test_00429,На выходе из гостиницы на этой неделе,neutral
test_00874,"Прикольно, когда ""знакомые знакомых"" (быстрое опознание по фото вконтакте) впервые видят тебя с царапиной на лбу после бурных именин.",neutral
test_02300,Теперь я дважды дядя,positive
test_00098,"Семь секретов счастливого человека.

1. Не беспокоиться о том, что думают о тебе окружающие. (Секрет Свободы)
2. Любая наша мысль обязательно материализуется. (Секрет Реальности)
3. Полюбите и примите своё тело. (Секрет Красоты)
4. Не осуждайте и не критикуйте себя и других. (Секрет Дружбы)
5. Дарите Любовь и не переделывайте Любимых. (Секрет Любви)
6. Научитесь сначала давать, а потом получать. (Секрет Богатства)
7. Не додумывайте за других, больше любите и радуйтесь. (Секрет Счастья)",neutral
test_00146,"Юляшка, узнай всю правду о себе здесь:
 ♥♥♥  ♥♥♥",neutral
test_02494,Ну да стёб,neutral
test_01974,"По итогам небольшой дискуссии родился вопрос переросший в опрос ""В чём удовольствие от езды для второго номера""? Адресовано прежде всего подругам, к тем кто катал и кто хотел бы покататься. Что вы ждёте от таких покатушек? Впрочем, дядьки тоже могут отвечать)))
",neutral
test_02873,"Есть одна такая хорошая поговорка: ""Доверяй, но проверяй"".. жаль, что порой результаты проверки такие, что сразу вспоминаешь ещё одну: ""Меньше знаешь - крепче спишь"".",negative
test_02463,НАЖМИ НА МОЮ АВУ)))))),neutral
test_02067,завтра)))),neutral
test_01933,МЕГАПОЛИС: бегущие по кругу,neutral
test_01240,"Великолепная свадьба, красивая пара  Лена и Рома!
(15 июня 2013)
Смотрим как все было
",neutral
test_01499,"Сегодня такой прекрасный день!
Столько встреч, интересных знакомств и положительных эмоций. А началось все с того, что нас попросили эвакуироваться с СушиДома, ибо нефиг сидеть в дыму. Они погорели немножко, какая жаль. Надеюсь, что уже завтра у них будет всё в порядке. 
#ДоброеУтро",positive
test_00453,Аист прилетел и сел на Ленина! Харьков!,neutral
test_00517,"Дорогие друзья!!! 🗣💁🏼Очень хочется освободить полочку в шкафу для новых весенних творений!🌱☀️💦В связи с этим объявляю тотальный SALE моих зимних вязаных аксессуаров‼️❣‼️Цены могу предложить очень вкусные в связи со старыми ценами на пряжу! 😋🌀💠🌀💠🌀Хорошая возможность утеплиться, тем более что зимушка-зима похоже нас не покинет до июня😅😅👻❄️❄️❄️
Только лучшая пряжа для Вас!👌🏻⚜⚜⚜",neutral
test_02381,Канадское утро какое-то,neutral
test_01068,"Бедный Лис от горя,
Помешался вскоре,
Стал свою находку,
Называть судьбою...",neutral
test_02521,И Роял проклятущий тоже)))))))))),neutral
test_02235,ПОЛНАЯ ВЕРСИЯ! КТО ЖЕЛАЕТ ЗАКАЗАТЬ АВТОРСКИЙ МИНУС - ПИШИТЕ В ЛИЧКУ!,neutral
test_02759,Новая песнь Ё!,positive
