id,text,label,set,majority,majority_seconds,tfidf_lr,tfidf_lr_seconds
test_02673,хиии)) такой зелёненький),positive,test,neutral,2.639999997882114e-07,positive,0.0003649000000223168
test_01863,Никто сейчас случаем в Спорт Мастер не собирается съездить?)),neutral,test,neutral,2.639999997882114e-07,neutral,0.0004363999998986401
test_02917,"помню как было тяжело , но очень хочу это все повторить ) 
скучаю по ББ 
 скучаю даже за тем как пролетел на вторых соревнованиях ))хех 
а еще больше по вам пацаны ! 
которые сейчас в Залах без меня (",negative,test,neutral,2.639999997882114e-07,negative,0.0005630000000564905
test_01684,Как учит нас великая Кама Сутра - безвыходных положений не бывает!,neutral,test,neutral,2.639999997882114e-07,negative,0.0003922999999304011
test_01904,Хочеш горячий крепкий водки???,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003788999999869702
test_00797,"У каждого свой путь. Кому тренировки, а кому бы курнуть.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003939000000627857
test_01257,"Это наверно всё таки по тихоньку приближается конец света!!!
Вашему вниманию МУЖСКАЯ "" Высокая Мода""!!!! Это же бл...дь просто чудо- чудное, да диво- дивное. Сапожки в рюшечку, гольфики шёлковые, да вы не ох...ели ? Оставьте нам уже нормальных мужиков в семейных труселях и тельняшках.",negative,test,neutral,2.639999997882114e-07,neutral,0.0006843999999546213
test_01929,Помнишь...ахахах???))),positive,test,neutral,2.639999997882114e-07,positive,0.0004979999998795392
test_00938,Жду не дождусь своё вино),neutral,test,neutral,2.639999997882114e-07,neutral,0.0005582999999660387
test_00835,"Так! Что за подстава? Теперь контакт палит музыку, которую ты в данный момент слушаешь?!",neutral,test,neutral,2.639999997882114e-07,neutral,0.00039670000001024164
test_02485,"Оксанка, я оценила твой характер! Где посмотреть? Здесь - ",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003618000000642496
test_00649,"Привет, мы группа ""Герои"".... Ржаки со съемок клипа))))",positive,test,neutral,2.639999997882114e-07,neutral,0.00040450000005876063
test_02027,Декабрь... Лучший месяц в году!;),positive,test,neutral,2.639999997882114e-07,neutral,0.0003790000000662985
test_00265,"Овен ( 16 апреля ) 
16 апреля Овны самые добрые люди",neutral,test,neutral,2.639999997882114e-07,neutral,0.00037240000006022456
test_02849,"В России нет сборной по футболу,есть только хуесосы.",negative,test,neutral,2.639999997882114e-07,neutral,0.0003581000000849599
test_01864,"10 часов( жалко что короткое XD
",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003781999998864194
test_02054,"Ваня я по поводу твоего хелпера на серве Ogyrochek.Достал летает по серву говорит всем о бане,пугает новичков,подозревает всех в дюпе и его хранении,мой друг играет я его пригласил дал гибридок и тут он отдавай или забаню нахер.Я построил пасику он туда залетел пчелы его покусали и он мне несет""отравление хелпера бан"" . Cделай чет потомуш воще пиздец.",negative,test,neutral,2.639999997882114e-07,negative,0.0005143000000771281
test_01530,Ждем посты!,neutral,test,neutral,2.639999997882114e-07,neutral,0.00045040000009066716
test_00870,"Как и просил))) делал в полевых условиях, так что не суди строго:DD",neutral,test,neutral,2.639999997882114e-07,neutral,0.0006986000000779313
test_02044,Эми умерла(,negative,test,neutral,2.639999997882114e-07,neutral,0.0004432999999153253
test_01916,"зима круче, чем лето",neutral,test,neutral,2.639999997882114e-07,neutral,0.000426500000003216
test_01847,купил ноут))) и моя ава пока не актуальна),neutral,test,neutral,2.639999997882114e-07,positive,0.00041899999996530823
test_01461,Это пи--ец!!,negative,test,neutral,2.639999997882114e-07,neutral,0.0004576999999699183
test_02665,"Что касается меня, то на все ваши письма я отвечаю так: 
У меня все хорошо, каникулы просто замечательно! Здесь прохладно( но настроение мне это не портит)))
не переживайте так, никто пить мне не дает* Максимка шлет отдельный привет всем тем кто его знает)
звонить дорого)) в общем всех целую, всех обнимаю, приеду расскажу че там и как",positive,test,neutral,2.639999997882114e-07,negative,0.00046380000003409805
test_00833,"Рублю пизда, все расходимся, ничего интересного
58 доллар
72 евро",negative,test,neutral,2.639999997882114e-07,neutral,0.0008238000000346801
test_01746,"Монастырь Хор Вирап, Армения",neutral,test,neutral,2.639999997882114e-07,neutral,0.0006071999998766842
test_02099,Кремлёвские комедианты,neutral,test,neutral,2.639999997882114e-07,neutral,0.0005825999999160558
test_01455,Неплохая статья про детей и летний отдых. ,positive,test,neutral,2.639999997882114e-07,neutral,0.0008612999999968451
test_00376,эт будет про нас))),neutral,test,neutral,2.639999997882114e-07,neutral,0.0004320000000461732
test_02753,Моя маленькая прелесть)),positive,test,neutral,2.639999997882114e-07,positive,0.00037350000002334127
test_00704,"в моей жизни что то изменилось, я стал собирать кровать..:)",neutral,test,neutral,2.639999997882114e-07,neutral,0.0006055999999716732
test_00826,"к статусу.
На словах ты Лев Толстой, а на деле хуй простой!",negative,test,neutral,2.639999997882114e-07,neutral,0.0006020000000717118
test_01603,Теперь у меня другой адресс=))рядом с офисом=)),neutral,test,neutral,2.639999997882114e-07,positive,0.0003919000000678352
test_01377,"Все бабы как бабы, а ты Богиииииня ))))",positive,test,neutral,2.639999997882114e-07,positive,0.00037770000017189886
test_01507,Помнишь?*)),neutral,test,neutral,2.639999997882114e-07,neutral,0.00034989999994650134
test_00781,"Она привыкла морщить носк и надувать губки когда говорят про любовь,""Ребята любви нет""говорит она и никто не знает,как она плачет по ночам,плачь боли и отчаянья!",negative,test,neutral,2.639999997882114e-07,neutral,0.0003834999999980937
test_01010,А слабо такую рыбку поймать?),neutral,test,neutral,2.639999997882114e-07,neutral,0.00057280000009996
test_01271,"Вроде все нормально, но душу рвет на части. 😞",negative,test,neutral,2.639999997882114e-07,neutral,0.0008029000000533415
test_01883,Кто здесь?,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003960999999890191
test_00385,Моя кисулька!)#моядоча#губкипююю,positive,test,neutral,2.639999997882114e-07,positive,0.0003945000000840082
test_00428,"Я только сейчас понимаю,как же я похож на свою сестру,лал.
Это настолько пи3дец,что даже WIN.",neutral,test,neutral,2.639999997882114e-07,neutral,0.00047990000007303024
test_00226,"Если пьянку нельзя предотвратить, ее надо возглавить",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003596000001380162
test_00610,Когда любимый человек приносит утром бухлишко в постель❤️❤️❤️😂,positive,test,neutral,2.639999997882114e-07,positive,0.0003856000000723725
test_02218,"По пожеланию лейбла Golitsyn music label (the UK) решил попробовать свои силы в написании транса. Что из этого получилось, на ваш суд :)))",neutral,test,neutral,2.639999997882114e-07,neutral,0.00039149999997789564
test_01372,Профессия изначально должна быть актом любви. И никак не браком по расчету. (Харуки Мураками. Токийские легенды),neutral,test,neutral,2.639999997882114e-07,neutral,0.00036470000009103387
test_01219,"Правильно про нас говорят, точнее мы про себя: для русского человека единственным знаком запрещающим проезд является бетонный блок поперек дороги, все остальные - предупреждающие. Именно поэтому у нас придумали такое ноу-хау в виде металлических ловушек, подымающихся из земли. Когда же мы это быдлятство то изживем?",negative,test,neutral,2.639999997882114e-07,neutral,0.0004182000000128028
test_02190,"а на еще одну, авось не слышал... даже не одну",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003694999998060666
test_00540,"#MERLINflashmob
16.Любимая приглашенная звезда
Конечно,это Гарри Меллинг)
 ""Дадлик"" похудал,да ещё и играет волшебника.Очень порадовало)",positive,test,neutral,2.639999997882114e-07,positive,0.0005424999999377178
test_00955,скоро старый новый год!,neutral,test,neutral,2.639999997882114e-07,neutral,0.000737599999865779
test_02791,"хаха
а в подписках то первый кэп)",neutral,test,neutral,2.639999997882114e-07,positive,0.0004105999998955667
test_00720,Бросили меня как надоевшую вешь!,negative,test,neutral,2.639999997882114e-07,negative,0.00047249999988707714
test_02096,"Ничто так не связывает нас, как наши пороки.",neutral,test,neutral,2.639999997882114e-07,negative,0.00037820000011379307
test_01570,"Рано тебе на необитаемый остров....сначала приедешь ко мне,а потом может вдвоём укатим=))",neutral,test,neutral,2.639999997882114e-07,neutral,0.00044610000009015494
test_01615,Зарплаты сотрудников СПбГУ достигают 1 млн руб,neutral,test,neutral,2.639999997882114e-07,neutral,0.000369399999954112
test_01579,Надоело быть сильной!,negative,test,neutral,2.639999997882114e-07,negative,0.0003614000002016837
test_02471,"а что нужно вам , чтобы бытьсчастливыми ?",neutral,test,neutral,2.639999997882114e-07,neutral,0.00035370000000511936
test_00703,Подсвечник,neutral,test,neutral,2.639999997882114e-07,neutral,0.0007000000000516593
test_00959,А за окном дождь...- такое привычное явление этим летом....,neutral,test,neutral,2.639999997882114e-07,neutral,0.0005991000000449276
test_01805,"Враг не пройдет ! =))

Ранее утро, горячий чай, .. и прекрасный вид из окна",positive,test,neutral,2.639999997882114e-07,neutral,0.0010545000000092841
test_01075,80 дней до приказа!!!,positive,test,neutral,2.639999997882114e-07,neutral,0.0005893000000014581
test_00166,КАКАЯ ЖЕ ЭТО ГОДНОТА! ❤,positive,test,neutral,2.639999997882114e-07,neutral,0.00045130000012250093
test_02732,Вот так вот...делайте вывод)))),neutral,test,neutral,2.639999997882114e-07,neutral,0.00041710000004968606
test_00702,В Чечню с гитарой не хуже чем с автоматом...,neutral,test,neutral,2.639999997882114e-07,negative,0.0003865999999561609
test_02267,Таки дополз.,neutral,test,neutral,2.639999997882114e-07,positive,0.00040660000013303943
test_02023,Мария Шарапова вышла в финал Открытого чемпионата Австралии,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003847000000405387
test_01436,Сессия сдана на отлично!!!!!! Ура!!!!!!)))) #блондинкавзаконе  ,positive,test,neutral,2.639999997882114e-07,positive,0.00040100000001075387
test_02634,хочууууууу фоткаться(((*,positive,test,neutral,2.639999997882114e-07,neutral,0.0003814000001511886
test_01312,"Наконец-то нацарапал правой рукой, которой я писать нихуя не умею, описание нападения. Нужно будет в ближайшее время отнести его в полицию, а то кроме опроса, написанного полицейским, и моего короткого заявления: ""Прошу возбудить уголовное дело по факту нападения"" у них ничего нет.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0005354000002171233
test_00157,"Погнали!Выкладываю свой новый трек за 9 месяцев отдыха.Задеты все проблемы нашего мироздания.Постарался сильно.Слушаем комментим,лайкаем,репостим.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0005617000001620909
test_01960,Когда же я вернусь по человечески:) .? А то каждый раз так.,neutral,test,neutral,2.639999997882114e-07,neutral,0.0006263000000217289
test_01844,Божечки-кошечки! Мы сейчас на воздушном такси полетим!,positive,test,neutral,2.639999997882114e-07,neutral,0.00045699999986936746
test_02812,"Если бы ты только знала , с каким нетерпением я жду твоих смс",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004043999999794323
test_00402,связи решают,neutral,test,neutral,2.639999997882114e-07,neutral,0.00036659999977928237
test_00162,"Мужские Кеды Lаcoste !! Набираем на завтра, 1000 руб всего!!! Остались размеры 42, 44, 44, 45,  в размер!!!",neutral,test,neutral,2.639999997882114e-07,neutral,0.00043110000001433946
test_01101,Такой день) а еще наш любимый Дубар проверили),neutral,test,neutral,2.639999997882114e-07,positive,0.0003782999999657477
test_00240,"21-23 ноября 2014 года
СИСТЕМА СИБИРСКИЙ КАЗАК. Интенсив в Москве

ТЕМА:
Палка (трость, посох, кий. и т.д) - одно из четырёх статусных орудий - ОРУЖИЙ в мужской традиционной культуре.



П.С.
Добро не обязательно должно быть с кулаками, ведь в большинстве случаев ему достаточно ПАЛКИ!
:)",neutral,test,neutral,2.639999997882114e-07,neutral,0.00045870000008108036
test_01575,Чем тебе так досадили насекомые? ;),neutral,test,neutral,2.639999997882114e-07,neutral,0.000381000000061249
test_00050,Мистер Буч,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003564000001006207
test_02249,"Всё на свете говно,
Кроме мочи. 
Но есть ещё ветер, 
И йа в него бздю...",negative,test,neutral,2.639999997882114e-07,neutral,0.0004031999999369873
test_02899,#ахахах ...,positive,test,neutral,2.639999997882114e-07,positive,0.00045529999988502823
test_02626,Самый преличный класс,positive,test,neutral,2.639999997882114e-07,positive,0.0004954999999426946
test_00277,мой крестник Темка ,neutral,test,neutral,2.639999997882114e-07,neutral,0.0006859000000076776
test_02022,"Блядь,ну дота пиздец говно ,для умственно отсталых мудаков,как же я раньше не играл в неё?",negative,test,neutral,2.639999997882114e-07,negative,0.0005629999998291169
test_01058,го на моря :),neutral,test,neutral,2.639999997882114e-07,neutral,0.0004152000001340639
test_00317,ВЫНОС МОЗГА,negative,test,neutral,2.639999997882114e-07,neutral,0.0003965000000789587
test_02005,Дали был бы доволен:),neutral,test,neutral,2.639999997882114e-07,neutral,0.00042159999998148123
test_01081,Самая последняя спетая Михой песня ..... Грустно .....,negative,test,neutral,2.639999997882114e-07,positive,0.00039409999999406864
test_00096,"В четверг, 6 декабря, в американском штате Вашингтон в действие вступает новая поправка к законодательству, разрешающая лицам старше 21 года приобретать одну унцию (28,3 грамма) марихуаны в специальных точках продаж и использовать продукт в личных целях (не на публике). 2012",neutral,test,neutral,2.639999997882114e-07,neutral,0.0005003999999644293
test_01065,"В нашу семью пришел удивительный малыш! Юлечка, спасибо тебе за сыночка!",positive,test,neutral,2.639999997882114e-07,neutral,0.0005748000000949105
test_02879,аххха))помнишь=),positive,test,neutral,2.639999997882114e-07,neutral,0.0006608999999571097
test_02375,"Молдавская, 23
Сдам квартиру
2-к квартира 50 м² на 3 этаже 10-этажного панельного дома
Сдам просторную двухкомнатную квартиру возле ТРК ""Фокус"". В квартире сделан хороший ремонт. На кухне новый кухонный гарнитур, обеденная зона, холодильник, плита, СВЧ-печь. В зале диван, 2 кресла, телевизор, стенка. В спальне диван, компьютерный стол, телевизор. 16 000 руб.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0006625999999414489
test_01981,"Девочки и мальчики! Скоро Лето! 🌴 Скинуть к пляжному сезону лишние кг, улучшить свое питание и поправить здоровье можно с Energy Diet!🌞 Супер полезный порошок в банке для супер коктейля! Это обогащенная еда🍴. Я люблю ""ваниль""☕, ""Банан""🍌, ""вкусный кофе""☕ и шоколад! Чтобы получить специальную диету для коррекции веса нужно написать в Вк, ватсап/вайбер +380979754393",neutral,test,neutral,2.639999997882114e-07,neutral,0.0005150000001776789
test_02475,ПРОЦВЕТАНИЕ Запрещён к трансляции по ЦТ во всём мире.,neutral,test,neutral,2.639999997882114e-07,neutral,0.00040039999998953135
test_02032,Блять хренали вы пишите! Вы попробуйте так жить как пишите! Сука…,negative,test,neutral,2.639999997882114e-07,neutral,0.000419899999997142
test_00718,Писать в лс!,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003833999999187654
test_02877,Хорошо погудели),positive,test,neutral,2.639999997882114e-07,positive,0.00037290000000211876
test_00510,"Ребят, кто-нибудь может мне позвонить завтра в 8 утра?:)",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003760999998121406
test_02047,"Помогите! Какое слово из 4 букв загадано на картинках?
Возможные буквы: Э Ц Ю Д А Ж В Б Г С Ш Н Ч У

Присоединяйтесь к игре:
 ",neutral,test,neutral,2.639999997882114e-07,neutral,0.00042940000003000023
test_01918,Узнаешь себя? ,neutral,test,neutral,2.639999997882114e-07,neutral,0.00037650000012945384
test_00522,"Жители Новосибирска террористу ДНР_ Пошел вон убийца, тварь ВИДЕО",negative,test,neutral,2.639999997882114e-07,neutral,0.0003782999999657477
test_00067,"Друзья - это редкие драгоценности, они приносят тебе улыбку и радость. Они готовы выслушать тебя, когда тебе это нужно, они поддерживают тебя и открывают тебе свое сердце.©",positive,test,neutral,2.639999997882114e-07,neutral,0.00042910000001938897
test_00981,"Бляяяяяяяяять!!!!!!!!! Кто такая есть АВСТРАЛИЯ!?!?!??!? Кто она есть, чтобы кому то что-то указывать?!??! Что это за кенгурятник?!?!?? Они сссссссссукккиии напрочь охуели что-ли?!?!??",negative,test,neutral,2.639999997882114e-07,neutral,0.0005072999999811145
test_02265,Незабываемо!!!!!!!,positive,test,neutral,2.639999997882114e-07,neutral,0.00042030000008708157
test_02255,ВадьZ ... ну Традиционно ) Не без Этого ))),neutral,test,neutral,2.639999997882114e-07,neutral,0.00043259999984002206
test_02738,"пиздеш какойто
",negative,test,neutral,2.639999997882114e-07,neutral,0.0004257000000507105
test_01586,Приветствую прекрасную лучницу на просторах инета!,positive,test,neutral,2.639999997882114e-07,neutral,0.0004028000000744214
test_01362,"Может звучит смешно, но да, я катаюсь на лопате)))",positive,test,neutral,2.639999997882114e-07,negative,0.00039139999989856733
test_01399,"Воспоминания звездной пыли, реж. Катерина Драгунова
Ты как собор Василия Блаженного. 17. 2013 - НОВАЯ СТРАНИЦА ВКОНТАКТЕ И они смеются.

— создано в приложении «Генератор постов»:",neutral,test,neutral,2.639999997882114e-07,neutral,0.00045870000008108036
test_02863,"Спасибо, что ты делаешь мою жизнь ярче😘 я люблю тебя 💖💞💏",positive,test,neutral,2.639999997882114e-07,positive,0.0003815000000031432
test_00507,"нет ничего хуже безразличия
лучше даже ссориться и ругаться,
но знать, что этому человеку есть до тебя дело",negative,test,neutral,2.639999997882114e-07,neutral,0.0003865999999561609
test_01004,Неоспоримый,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003549000000475644
test_02731,Кто я для тебя?,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003887000000304397
test_02653,Барселона лучшая!!!!))),positive,test,neutral,2.639999997882114e-07,neutral,0.0004229999999552092
test_00264,такие бы взял?,neutral,test,neutral,2.639999997882114e-07,neutral,0.00047059999997145496
test_02109,ай да красотаа )),positive,test,neutral,2.639999997882114e-07,neutral,0.00045319999981074943
test_02685,Диана-белка ),neutral,test,neutral,2.639999997882114e-07,neutral,0.0003858999998556101
test_02524,"Тише, души на крыше
Медленно дышат перед прыжком.
Слышу все твои мысли,
То, что нам близко, всё кувырком.

Как проще сказать,
Не растерять, не разорвать,
Мы здесь на века, словно река,
Словно слова молитвы.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Пепел легок и светел,
Я не заметил, как время прошло.
Чары силу теряют
И превращают жемчуг в стекло.

Как пусто в душе
Без миражей, без волшебства.
Мы здесь лишь на миг,
Пусть он звучит, словно слова молитвы.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.",neutral,test,neutral,2.639999997882114e-07,negative,0.0006046000000878848
test_00108,"Брат за брат, брат",neutral,test,neutral,2.639999997882114e-07,neutral,0.00040089999993142555
test_02696,а бонг норм или нет,neutral,test,neutral,2.639999997882114e-07,neutral,0.00037500000007639755
test_00857,"Я жду 2013 год потому, что это будет самый лучший год в моей жизни!И я очень хочу, чтобы и в этом году вы были со мной,мои друзья:)Ведь друзья-это то, что никогда не проходит. Настоящие друзья-это навсегда.",positive,test,neutral,2.639999997882114e-07,positive,0.00043520000008356874
test_02743,УМНАЯ МНЕ БАБА НЕ НУЖНА))))))),neutral,test,neutral,2.639999997882114e-07,neutral,0.0003867000000354892
test_02650,"Электронная версия легендарной ПЕРВОЙ! - ПОДСТОЛЬНОЙ! - НЕПОДЦЕНЗУРНОЙ! - газеты ""У.Курень""!
наконец-то! УРА!!!",positive,test,neutral,2.639999997882114e-07,positive,0.00041959999998653075
test_02711,"О чём мечтаю я? Да просто жить... Дышать, любить и знать, что я любима! И каждое мгновение ценить... Поскольку наша жизнь неповторима!*)",positive,test,neutral,2.639999997882114e-07,neutral,0.0003985999999258638
test_00212,"Если стареть, то только так",neutral,test,neutral,2.639999997882114e-07,neutral,0.00040659999990566575
test_00608,"Та-та-литара... талитари...толи-та-ри...

Тили-тили... трали-вали...

Это мы не проходили, это нам не задавали...",neutral,test,neutral,2.639999997882114e-07,neutral,0.0007802000000083353
test_01663,"знаешь какие ощущения у меня будут после
получения аттестата?
хозяин подарил Добби носок! Добби
свободен",positive,test,neutral,2.639999997882114e-07,neutral,0.0006255999999211781
test_02020,"...Любимый, добрый, красивый...))):-*",positive,test,neutral,2.639999997882114e-07,positive,0.000478200000088691
test_01256,Хорошо оттеняет приговор по Болотной,neutral,test,neutral,2.639999997882114e-07,positive,0.00040089999993142555
test_01457,как можно вступить в Парящие?,neutral,test,neutral,2.639999997882114e-07,neutral,0.000386099999786893
test_01057,Записки  врача... -  Не плюй в колодец...,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003679000001284294
test_01020,"Мишуля, мы с тобой! Ждёмс тебя!:)",positive,test,neutral,2.639999997882114e-07,positive,0.0003569999998944695
test_00299,под асфальтом - пляж,neutral,test,neutral,2.639999997882114e-07,neutral,0.00036160000013296667
test_00170,"Говорят: 'Мужчины любят сильных женщин....' Это СЛАБЫЕ мужчины любят сильных женщин. А СИЛЬНЫЕ мужчины любят СЛАБЫХ женщин.... И только НАСТОЯЩИЙ мужчина любит женщину такой, какая она есть......",neutral,test,neutral,2.639999997882114e-07,neutral,0.00041959999998653075
