id,text,label,set,majority,majority_seconds,tfidf_lr,tfidf_lr_seconds,category,zero_shot,zero_shot_elapsed_seconds,zero_shot_prompt_tokens,zero_shot_completion_tokens,few_shot,few_shot_elapsed_seconds,few_shot_prompt_tokens,few_shot_completion_tokens
test_00055,"таааааааааааааак

приму в дар ВИРУС КАРД))))

вот и знаю, что хочу на новый год хД",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004444000001058157,,negative,2.4027012999999897,186,7,neutral,2.3885362999999415,426,7
test_02750,а сегодня пойдем гулять????,neutral,test,neutral,2.928000003521447e-07,positive,0.0006620000003749738,,positive,2.8118122999999287,153,7,positive,2.7977429999996275,393,7
test_01460,Ужасно  как я мечтаю о порядке у себя на кухне))),neutral,test,neutral,2.928000003521447e-07,neutral,0.0004617999998117739,,negative,2.7902297999999064,164,7,negative,2.7865403999999216,404,7
test_01185,ЗАВТРА ВМЕСТО БИОЛОГИИ БУДЕТ ХИМИЯ,neutral,test,neutral,2.928000003521447e-07,neutral,0.00040749999971012585,,neutral,2.3826536000001397,173,7,neutral,2.4105561999999736,413,7
test_00520,"С местными!) @ Новый Уренгой, Центр",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003558999997039791,,neutral,2.3792132999997193,159,7,neutral,2.3805692000000818,399,7
test_01091,Мама африка блять)),neutral,test,neutral,2.928000003521447e-07,neutral,0.0004441999999471591,,negative,2.810871700000007,153,7,neutral,2.7781042999999954,393,7
test_00602,А ты хайп?,neutral,test,neutral,2.928000003521447e-07,positive,0.0003756999999495747,,neutral,2.792227599999933,151,7,neutral,2.7886510000003,391,7
test_01198,ооооооо тебя тоже поперла моя песенка????,neutral,test,neutral,2.928000003521447e-07,positive,0.0003793999999288644,,negative,2.816518300000098,163,7,positive,2.8161003000000164,403,7
test_00760,"Аскар, привет! С помощью этого подарка сможешь БЕСПЛАТНО получить футболку тут:    
 😃 👕 🎁 vk.com/app3051970 👚 👕 🎁",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004573000001073524,,positive,2.820224199999757,207,7,positive,2.8167403000002196,447,7
test_01253,"Звездабол он, у него 15 октября др)",neutral,test,neutral,2.928000003521447e-07,neutral,0.0007027000001471606,,negative,2.8329265000002124,159,7,neutral,2.832608199999868,399,7
test_01741,"""царя распни!""-кричал НАРОД,-""а лучше отпусти нам из темницы вора и разбойника Варраву""...этот библейский сюжет вам ничего не напоминает?",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004266999999344989,,negative,2.7954224000000067,192,7,neutral,2.7956881000000067,432,7
test_01944,"Любовь это такое чуство,катое тежело понять потомушто мы даже и не знаем  что это насамам деле слова ЛЮБОВЬ (((((((((((((((((((",negative,test,neutral,2.928000003521447e-07,neutral,0.00044189999971422367,,neutral,2.8307436000000052,193,7,neutral,2.8272157999999763,433,7
test_01758,"Лучшие вещи в жизни — бесплатны: объятия, улыбки, друзья, поцелуи, семья, сон, любовь, смех и хорошее настроение!",positive,test,neutral,2.928000003521447e-07,neutral,0.0007513000000471948,,positive,2.820187299999816,187,7,positive,2.820163099999718,427,7
test_01255,Гггг...есть)))),positive,test,neutral,2.928000003521447e-07,neutral,0.0005163999999240332,,negative,2.7863044000000627,154,7,neutral,2.7860673999998653,394,7
test_00362,Ееееее!!!)),positive,test,neutral,2.928000003521447e-07,neutral,0.00039100000003600144,,positive,2.747138499999892,153,7,positive,2.7439635999999155,393,7
test_02448,"Вот и настало время, когда у девушек из джинс торчат не стринги, а теплые черные колготки..",neutral,test,neutral,2.928000003521447e-07,neutral,0.00038679999988744385,,negative,2.803815499999928,176,7,neutral,2.8039364000001115,416,7
test_01211,Находские беспризорники,neutral,test,neutral,2.928000003521447e-07,neutral,0.00040640000042913016,,negative,2.7806923000002826,152,7,neutral,2.7806697000000895,392,7
test_01512,"уже ценил? Снимали прям то место, где мы как раз были)",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004069000001436507,,positive,2.7838495000000876,164,7,neutral,2.7805918000003658,404,7
test_01008,"Арнольд Шварцнеггер уникальный человек-он может 5 дней не спать,а потом взять и выжать с груди 350 кг.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003897999999935564,,positive,2.500255500000094,185,7,positive,2.4995711999999912,425,7
test_00873,Мастер класс по изготовлению поздравительных открытое-ручная работа!!!)),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003689000000122178,,positive,2.7874204999998256,164,7,positive,2.784675899999911,404,7
test_01207,для нашего отдела)))понедельник),neutral,test,neutral,2.928000003521447e-07,neutral,0.00035370000023249304,,negative,2.756980399999975,157,7,neutral,2.756803199999922,397,7
test_01953,"Ребята, посоветуйте копирайтера, для написания статьи.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004322000004322035,,neutral,2.5455839999999625,163,7,neutral,2.558689000000413,403,7
test_00229,Ты чегооо?..,neutral,test,neutral,2.928000003521447e-07,positive,0.00037389999988590716,,neutral,2.414894000000004,152,7,neutral,2.4294702999995934,392,7
test_02261,Ждите своих мальчиков...,neutral,test,neutral,2.928000003521447e-07,positive,0.0003578999999263033,,negative,2.4016575000000557,151,7,neutral,2.4043275999997604,391,7
test_02784,"Стоит или не стоит... все
зависит от вас... куда
ударение поставите)",neutral,test,neutral,2.928000003521447e-07,neutral,0.00038910000012037926,,neutral,2.412104200000158,169,7,neutral,2.3953652999998667,409,7
test_00598,Готовим кушать!!!! Яхххххуууууу)))),positive,test,neutral,2.928000003521447e-07,neutral,0.0003731000001607754,,positive,2.8050140999998803,166,7,positive,2.788274100000308,406,7
test_00140,"Ну ты понял,да?))))",neutral,test,neutral,2.928000003521447e-07,neutral,0.00035709999974642415,,positive,2.785141500000009,154,7,positive,2.781970800000181,394,7
test_02934,ты чоооо-о не поздравил меня с этим великим празднкиом????,neutral,test,neutral,2.928000003521447e-07,negative,0.0004426999998941028,,negative,2.799157500000092,170,7,negative,2.798985299999913,410,7
test_00840,если у вас выхватили из рук телефон,neutral,test,neutral,2.928000003521447e-07,neutral,0.00044350000007398194,,negative,2.7967278999999508,156,7,negative,2.7964947999998913,396,7
test_00756,Под чем был автор?),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003625999997893814,,neutral,2.7944093999999495,150,7,neutral,2.794518700000026,390,7
test_01469,"Полсрока отмотал. Откинусь через 9 месяцев. Эй, новый начальник, даешь УДО или амнистию!",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003629999996519473,,negative,2.797164200000225,179,7,neutral,2.79382459999988,419,7
test_00163,Заебали...хожу в чём нравится и не ебёт!!!,negative,test,neutral,2.928000003521447e-07,neutral,0.00038390000008803327,,negative,2.8164044000000104,165,7,negative,2.8132857999999032,405,7
test_00099,Вот так мы из тоталитарного советского прошлого с его анахронизмом в виде прописки попадаем в тоталитарное настоящее с крепостным правом в виде уголовной ответственности за нарушение правил прописки. И это вместо казалось бы необходимой отмены этого изжившего себя пережитка прошлого.,negative,test,neutral,2.928000003521447e-07,neutral,0.00042070000017702114,,negative,2.8400810999996793,224,7,negative,2.8396035999999185,464,7
test_01491,!знаешь наверное не обизательно выходить из ВК ес не хош говорить со мной!!!,negative,test,neutral,2.928000003521447e-07,negative,0.00038059999997130944,,negative,2.5871618000001035,168,7,neutral,2.584413100000347,408,7
test_02122,"очень люблю и скучаю,ты самая лучшая сестра на белом свете💜",positive,test,neutral,2.928000003521447e-07,positive,0.0003897999999935564,,positive,2.4017698999996355,171,7,positive,2.426108099999965,411,7
test_02673,хиии)) такой зелёненький),positive,test,neutral,2.928000003521447e-07,positive,0.00033770000027288916,,positive,2.7903572000000167,155,7,positive,2.7630355000001146,395,7
test_01863,Никто сейчас случаем в Спорт Мастер не собирается съездить?)),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003793000000769098,,neutral,2.7934854000000087,163,7,neutral,2.7901200999999674,403,7
test_02917,"помню как было тяжело , но очень хочу это все повторить ) 
скучаю по ББ 
 скучаю даже за тем как пролетел на вторых соревнованиях ))хех 
а еще больше по вам пацаны ! 
которые сейчас в Залах без меня (",negative,test,neutral,2.928000003521447e-07,negative,0.0004496000001381617,,positive,2.785710399999971,213,7,positive,2.462264000000232,453,7
test_01684,Как учит нас великая Кама Сутра - безвыходных положений не бывает!,neutral,test,neutral,2.928000003521447e-07,negative,0.0003833999999187654,,positive,2.3476055000000997,167,7,positive,2.538054799999827,407,7
test_01904,Хочеш горячий крепкий водки???,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003630999999586493,,negative,2.3431405999999697,159,7,neutral,2.6532341000001907,399,7
test_00797,"У каждого свой путь. Кому тренировки, а кому бы курнуть.",neutral,test,neutral,2.928000003521447e-07,neutral,0.00035700000034921686,,neutral,2.3617675000000418,162,7,neutral,2.411954499999865,402,7
test_01257,"Это наверно всё таки по тихоньку приближается конец света!!!
Вашему вниманию МУЖСКАЯ "" Высокая Мода""!!!! Это же бл...дь просто чудо- чудное, да диво- дивное. Сапожки в рюшечку, гольфики шёлковые, да вы не ох...ели ? Оставьте нам уже нормальных мужиков в семейных труселях и тельняшках.",negative,test,neutral,2.928000003521447e-07,neutral,0.000419899999997142,,negative,2.826285799999823,255,7,negative,2.4449915999998666,495,7
test_01929,Помнишь...ахахах???))),positive,test,neutral,2.928000003521447e-07,positive,0.00037059999976918334,,positive,2.4108020000003307,157,7,positive,2.4109646000001703,397,7
test_00938,Жду не дождусь своё вино),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003621999999268155,,positive,2.3495115999999143,156,7,positive,2.3692755000001853,396,7
test_00835,"Так! Что за подстава? Теперь контакт палит музыку, которую ты в данный момент слушаешь?!",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003766999998333631,,negative,2.3235483999997086,173,7,negative,3.0457190999995873,413,7
test_02485,"Оксанка, я оценила твой характер! Где посмотреть? Здесь - ",neutral,test,neutral,2.928000003521447e-07,neutral,0.00037739999970654026,,negative,2.3424323999997796,165,7,neutral,2.3754464999997253,405,7
test_00649,"Привет, мы группа ""Герои"".... Ржаки со съемок клипа))))",positive,test,neutral,2.928000003521447e-07,neutral,0.000361499999598891,,positive,2.965891400000146,167,7,positive,2.4231480000003103,407,7
test_02027,Декабрь... Лучший месяц в году!;),positive,test,neutral,2.928000003521447e-07,neutral,0.00034890000006271293,,positive,2.290360099999816,158,7,positive,2.383207300000322,398,7
test_00265,"Овен ( 16 апреля ) 
16 апреля Овны самые добрые люди",neutral,test,neutral,2.928000003521447e-07,neutral,0.00038600000016231206,,positive,2.2893017999999756,167,7,positive,2.417593499999839,407,7
test_02849,"В России нет сборной по футболу,есть только хуесосы.",negative,test,neutral,2.928000003521447e-07,neutral,0.0003716000001077191,,negative,2.290076400000089,160,7,negative,2.3601866999997583,400,7
test_01864,"10 часов( жалко что короткое XD
",neutral,test,neutral,2.928000003521447e-07,neutral,0.00035819999993691454,,negative,2.2870308999999907,157,7,neutral,2.350458500000059,397,7
test_02054,"Ваня я по поводу твоего хелпера на серве Ogyrochek.Достал летает по серву говорит всем о бане,пугает новичков,подозревает всех в дюпе и его хранении,мой друг играет я его пригласил дал гибридок и тут он отдавай или забаню нахер.Я построил пасику он туда залетел пчелы его покусали и он мне несет""отравление хелпера бан"" . Cделай чет потомуш воще пиздец.",negative,test,neutral,2.928000003521447e-07,negative,0.0004674000001614331,,negative,2.346831900000325,273,7,negative,2.415247900000395,513,7
test_01530,Ждем посты!,neutral,test,neutral,2.928000003521447e-07,neutral,0.0006996000001890934,,neutral,2.2949290000001383,150,7,neutral,2.353905599999962,390,7
test_00870,"Как и просил))) делал в полевых условиях, так что не суди строго:DD",neutral,test,neutral,2.928000003521447e-07,neutral,0.00046340000017153216,,neutral,2.2837305000002743,167,7,neutral,2.3901731999999356,407,7
test_02044,Эми умерла(,negative,test,neutral,2.928000003521447e-07,neutral,0.0003758000002562767,,negative,2.302023199999894,150,7,negative,2.3412044000001515,390,7
test_01916,"зима круче, чем лето",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003845999999612104,,positive,2.290257499999825,152,7,positive,2.3441500000003543,392,7
test_01847,купил ноут))) и моя ава пока не актуальна),neutral,test,neutral,2.928000003521447e-07,positive,0.00037309999970602803,,positive,2.2886154000002534,162,7,neutral,2.367214700000204,402,7
test_01461,Это пи--ец!!,negative,test,neutral,2.928000003521447e-07,neutral,0.0005122000002302229,,negative,2.290819900000315,150,7,negative,2.354605900000024,390,7
test_02665,"Что касается меня, то на все ваши письма я отвечаю так: 
У меня все хорошо, каникулы просто замечательно! Здесь прохладно( но настроение мне это не портит)))
не переживайте так, никто пить мне не дает* Максимка шлет отдельный привет всем тем кто его знает)
звонить дорого)) в общем всех целую, всех обнимаю, приеду расскажу че там и как",positive,test,neutral,2.928000003521447e-07,negative,0.0005987999998069427,,positive,2.324303499999587,254,7,positive,2.43531750000011,494,7
test_00833,"Рублю пизда, все расходимся, ничего интересного
58 доллар
72 евро",negative,test,neutral,2.928000003521447e-07,neutral,0.0003799000000981323,,negative,2.293905800000175,171,7,neutral,2.3960490999998,411,7
test_01746,"Монастырь Хор Вирап, Армения",neutral,test,neutral,2.928000003521447e-07,neutral,0.00038359999962267466,,neutral,2.3025101000002905,156,7,neutral,2.3463841000002503,396,7
test_02099,Кремлёвские комедианты,neutral,test,neutral,2.928000003521447e-07,neutral,0.00036110000019107247,,negative,2.2814185000002,154,7,neutral,2.354757399999926,394,7
test_01455,Неплохая статья про детей и летний отдых. ,positive,test,neutral,2.928000003521447e-07,neutral,0.0003529000000526139,,positive,2.2969742000000224,162,7,positive,2.3767885000002025,402,7
test_00376,эт будет про нас))),neutral,test,neutral,2.928000003521447e-07,neutral,0.00034209999967060867,,positive,2.280923999999686,150,7,positive,2.338158900000053,390,7
test_02753,Моя маленькая прелесть)),positive,test,neutral,2.928000003521447e-07,positive,0.00037550000024566543,,positive,2.276081100000283,153,7,positive,2.9588251000000128,393,7
test_00704,"в моей жизни что то изменилось, я стал собирать кровать..:)",neutral,test,neutral,2.928000003521447e-07,neutral,0.000424999999722786,,positive,2.8200996999999006,162,7,positive,2.53699510000024,402,7
test_00826,"к статусу.
На словах ты Лев Толстой, а на деле хуй простой!",negative,test,neutral,2.928000003521447e-07,neutral,0.0003666000002340297,,negative,2.459440899999663,166,7,negative,2.4956536999998207,406,7
test_01603,Теперь у меня другой адресс=))рядом с офисом=)),neutral,test,neutral,2.928000003521447e-07,positive,0.000345999999808555,,positive,2.4816523999998026,161,7,positive,2.501298499999848,401,7
test_01377,"Все бабы как бабы, а ты Богиииииня ))))",positive,test,neutral,2.928000003521447e-07,positive,0.00034060000007229974,,positive,2.501908100000037,163,7,positive,2.517945300000065,403,7
test_01507,Помнишь?*)),neutral,test,neutral,2.928000003521447e-07,neutral,0.00047459999996135593,,positive,2.5178226000002724,151,7,neutral,2.570163599999887,391,7
test_00781,"Она привыкла морщить носк и надувать губки когда говорят про любовь,""Ребята любви нет""говорит она и никто не знает,как она плачет по ночам,плачь боли и отчаянья!",negative,test,neutral,2.928000003521447e-07,neutral,0.0004582999999911408,,negative,2.540632899999764,203,7,negative,2.7956468000002133,443,7
test_01010,А слабо такую рыбку поймать?),neutral,test,neutral,2.928000003521447e-07,neutral,0.0004339000001891691,,positive,2.79565810000031,157,7,positive,2.7860586000001604,397,7
test_01271,"Вроде все нормально, но душу рвет на части. 😞",negative,test,neutral,2.928000003521447e-07,neutral,0.0006231000002117071,,negative,2.7860663999999815,162,7,negative,2.8223573999998735,402,7
test_01883,Кто здесь?,neutral,test,neutral,2.928000003521447e-07,neutral,0.0005749000001742388,,neutral,2.8045844999996916,149,7,neutral,2.4927287999998953,389,7
test_00385,Моя кисулька!)#моядоча#губкипююю,positive,test,neutral,2.928000003521447e-07,positive,0.000604999999723077,,positive,2.4749602000001687,164,7,positive,2.775732000000062,404,7
test_00428,"Я только сейчас понимаю,как же я похож на свою сестру,лал.
Это настолько пи3дец,что даже WIN.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0006312999998954183,,negative,2.7727912000000288,176,7,neutral,2.7824781999997867,416,7
test_00226,"Если пьянку нельзя предотвратить, ее надо возглавить",neutral,test,neutral,2.928000003521447e-07,neutral,0.0005522999999811873,,negative,2.77899780000007,161,7,neutral,2.8065114999999423,401,7
test_00610,Когда любимый человек приносит утром бухлишко в постель❤️❤️❤️😂,positive,test,neutral,2.928000003521447e-07,positive,0.0006160000002637389,,positive,2.8060960000002524,183,7,positive,2.793714099999761,423,7
test_02218,"По пожеланию лейбла Golitsyn music label (the UK) решил попробовать свои силы в написании транса. Что из этого получилось, на ваш суд :)))",neutral,test,neutral,2.928000003521447e-07,neutral,0.0006180000000313157,,neutral,2.7907890999999836,185,7,neutral,2.795404299999973,425,7
test_01372,Профессия изначально должна быть актом любви. И никак не браком по расчету. (Харуки Мураками. Токийские легенды),neutral,test,neutral,2.928000003521447e-07,neutral,0.0005630999999084452,,positive,2.7950864999997975,185,7,positive,2.8503845000000183,425,7
test_01219,"Правильно про нас говорят, точнее мы про себя: для русского человека единственным знаком запрещающим проезд является бетонный блок поперек дороги, все остальные - предупреждающие. Именно поэтому у нас придумали такое ноу-хау в виде металлических ловушек, подымающихся из земли. Когда же мы это быдлятство то изживем?",negative,test,neutral,2.928000003521447e-07,neutral,0.000625799999852461,,negative,2.8472216000000117,237,7,negative,2.6455332999998973,477,7
test_02190,"а на еще одну, авось не слышал... даже не одну",neutral,test,neutral,2.928000003521447e-07,neutral,0.0005895999997846957,,negative,2.645272600000226,160,7,neutral,2.9088191000000734,400,7
test_00540,"#MERLINflashmob
16.Любимая приглашенная звезда
Конечно,это Гарри Меллинг)
 ""Дадлик"" похудал,да ещё и играет волшебника.Очень порадовало)",positive,test,neutral,2.928000003521447e-07,positive,0.0005826999999953841,,positive,2.9057206000002225,205,7,positive,2.7968944999997802,445,7
test_00955,скоро старый новый год!,neutral,test,neutral,2.928000003521447e-07,neutral,0.0006367000000864209,,positive,2.793985399999656,152,7,positive,2.559313100000054,392,7
test_02791,"хаха
а в подписках то первый кэп)",neutral,test,neutral,2.928000003521447e-07,positive,0.0005252999999356689,,positive,2.556178799999998,159,7,positive,2.476079099999879,399,7
test_00720,Бросили меня как надоевшую вешь!,negative,test,neutral,2.928000003521447e-07,negative,0.000610300000062125,,negative,2.4760244999997667,156,7,negative,2.7849309999996876,396,7
test_02096,"Ничто так не связывает нас, как наши пороки.",neutral,test,neutral,2.928000003521447e-07,negative,0.00041880000026139896,,negative,2.784914399999707,158,7,neutral,2.75721539999995,398,7
test_01570,"Рано тебе на необитаемый остров....сначала приедешь ко мне,а потом может вдвоём укатим=))",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004220000000714208,,positive,2.7540682999997443,174,7,positive,2.793826699999954,414,7
test_01615,Зарплаты сотрудников СПбГУ достигают 1 млн руб,neutral,test,neutral,2.928000003521447e-07,neutral,0.00035399999978835694,,positive,2.79350869999962,161,7,positive,2.797514400000182,401,7
test_01579,Надоело быть сильной!,negative,test,neutral,2.928000003521447e-07,negative,0.0003984999998465355,,negative,2.797675799999979,153,7,negative,2.786643599999934,393,7
test_02471,"а что нужно вам , чтобы бытьсчастливыми ?",neutral,test,neutral,2.928000003521447e-07,neutral,0.00036479999971561483,,neutral,2.7830902000000606,158,7,neutral,2.8025267000002714,398,7
test_00703,Подсвечник,neutral,test,neutral,2.928000003521447e-07,neutral,0.00034669999968173215,,neutral,2.8025979999997617,149,7,neutral,2.8863031999999293,389,7
test_00959,А за окном дождь...- такое привычное явление этим летом....,neutral,test,neutral,2.928000003521447e-07,neutral,0.00038080000012996607,,neutral,2.8862067000000025,164,7,neutral,2.787974899999881,404,7
test_01805,"Враг не пройдет ! =))

Ранее утро, горячий чай, .. и прекрасный вид из окна",positive,test,neutral,2.928000003521447e-07,neutral,0.00041710000004968606,,positive,2.7842881999999918,175,7,positive,2.79245549999996,415,7
test_01075,80 дней до приказа!!!,positive,test,neutral,2.928000003521447e-07,neutral,0.0005586000002040237,,negative,2.792100399999981,152,7,neutral,2.809495599999991,392,7
test_00166,КАКАЯ ЖЕ ЭТО ГОДНОТА! ❤,positive,test,neutral,2.928000003521447e-07,neutral,0.000488499999846681,,negative,2.8066420999998627,163,7,positive,2.777984999999717,403,7
test_02732,Вот так вот...делайте вывод)))),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003922999999304011,,neutral,2.7749462000001586,155,7,neutral,2.773674300000039,395,7
test_00702,В Чечню с гитарой не хуже чем с автоматом...,neutral,test,neutral,2.928000003521447e-07,negative,0.00035859999979948043,,negative,2.7733596000002763,162,7,neutral,2.7861880000000383,402,7
test_02267,Таки дополз.,neutral,test,neutral,2.928000003521447e-07,positive,0.0003426000002946239,,negative,2.7863243000001603,150,7,neutral,2.4832369000000654,390,7
test_02023,Мария Шарапова вышла в финал Открытого чемпионата Австралии,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003999999998995918,,neutral,2.483612500000163,161,7,neutral,2.75370729999986,401,7
test_01436,Сессия сдана на отлично!!!!!! Ура!!!!!!)))) #блондинкавзаконе  ,positive,test,neutral,2.928000003521447e-07,positive,0.00036210000007486087,,positive,2.7500896000001376,171,7,positive,2.8476292999998805,411,7
test_02634,хочууууууу фоткаться(((*,positive,test,neutral,2.928000003521447e-07,neutral,0.0003461999999672116,,positive,2.8439014999999017,158,7,positive,2.535537000000204,398,7
test_01312,"Наконец-то нацарапал правой рукой, которой я писать нихуя не умею, описание нападения. Нужно будет в ближайшее время отнести его в полицию, а то кроме опроса, написанного полицейским, и моего короткого заявления: ""Прошу возбудить уголовное дело по факту нападения"" у них ничего нет.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004656999999497202,,negative,2.53559819999964,235,7,negative,2.820823400000336,475,7
test_00157,"Погнали!Выкладываю свой новый трек за 9 месяцев отдыха.Задеты все проблемы нашего мироздания.Постарался сильно.Слушаем комментим,лайкаем,репостим.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003803999998126528,,positive,2.8174901000002137,199,7,positive,2.8040486999998393,439,7
test_01960,Когда же я вернусь по человечески:) .? А то каждый раз так.,neutral,test,neutral,2.928000003521447e-07,neutral,0.0004131000000597851,,negative,2.8042261999999027,162,7,neutral,2.8053595000001224,402,7
test_01844,Божечки-кошечки! Мы сейчас на воздушном такси полетим!,positive,test,neutral,2.928000003521447e-07,neutral,0.0004616000001078646,,positive,2.8019509000000653,163,7,positive,2.790510099999665,403,7
test_02812,"Если бы ты только знала , с каким нетерпением я жду твоих смс",neutral,test,neutral,2.928000003521447e-07,neutral,0.00039969999988898053,,positive,2.7870428999999604,166,7,positive,2.549984499999937,406,7
test_00402,связи решают,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003660999996100145,,neutral,2.5505364999999074,150,7,neutral,2.8070686999999452,390,7
test_00162,"Мужские Кеды Lаcoste !! Набираем на завтра, 1000 руб всего!!! Остались размеры 42, 44, 44, 45,  в размер!!!",neutral,test,neutral,2.928000003521447e-07,neutral,0.00038790000007793424,,positive,2.80662859999984,195,7,positive,2.826195000000098,435,7
test_01101,Такой день) а еще наш любимый Дубар проверили),neutral,test,neutral,2.928000003521447e-07,positive,0.0004777000003741705,,positive,2.826444199999969,161,7,positive,2.853342200000043,401,7
test_00240,"21-23 ноября 2014 года
СИСТЕМА СИБИРСКИЙ КАЗАК. Интенсив в Москве

ТЕМА:
Палка (трость, посох, кий. и т.д) - одно из четырёх статусных орудий - ОРУЖИЙ в мужской традиционной культуре.



П.С.
Добро не обязательно должно быть с кулаками, ведь в большинстве случаев ему достаточно ПАЛКИ!
:)",neutral,test,neutral,2.928000003521447e-07,neutral,0.0005646999998134561,,positive,2.853135199999997,266,7,positive,2.9355571000000964,506,7
test_01575,Чем тебе так досадили насекомые? ;),neutral,test,neutral,2.928000003521447e-07,neutral,0.00041419999979552813,,neutral,2.93207110000003,158,7,neutral,2.80119569999988,398,7
test_00050,Мистер Буч,neutral,test,neutral,2.928000003521447e-07,neutral,0.00036860000000160653,,neutral,2.8009463999997024,149,7,neutral,2.827804500000184,389,7
test_02249,"Всё на свете говно,
Кроме мочи. 
Но есть ещё ветер, 
И йа в него бздю...",negative,test,neutral,2.928000003521447e-07,neutral,0.0004475000000638829,,negative,2.8276841000001696,178,7,negative,2.8054469000003337,418,7
test_02899,#ахахах ...,positive,test,neutral,2.928000003521447e-07,positive,0.00034910000022136956,,positive,2.8059901999999965,151,7,positive,2.8131921999997758,391,7
test_02626,Самый преличный класс,positive,test,neutral,2.928000003521447e-07,positive,0.00034060000007229974,,negative,2.8092381999999816,151,7,positive,2.7819119999999202,391,7
test_00277,мой крестник Темка ,neutral,test,neutral,2.928000003521447e-07,neutral,0.00034850000020014704,,positive,2.781816700000036,152,7,positive,2.785024400000111,392,7
